name	age	height	weight	foot	injury tolerance	position_prefered_team	positions	fifa_team	contract_valid_until	attack	defence	balance	stamina	speed	acceleration	response	agility	dribble accuracy	dribble speed	short pass accuracy	short pass speed	long pass accuracy	long pass speed	shot accuracy	shot power	shot technique	free kick accuracy	swerve	heading	jump	technique	aggression	mentality	gk skills	team work
Nicolás Meriano	24	192	84	L	B	CBT	["CBT","SB"]	Belgrano	2024	63	73	79	77	66	66	76	65	65	63	69	66	62	53	61	68	57	61	62	73	77	65	66	75	50	64
Matías Palavecino	26	182	74	R	B	AM	["AM","SM","WF"]	Belgrano	2025	67	50	69	71	67	72	65	71	72	68	71	67	66	62	65	68	62	61	62	61	66	73	65	64	50	67
Lucas Ariel Menossi	32	169	70	R	B	CM	["CM"]	Belgrano	2025	75	70	78	88	78	79	77	85	76	75	80	79	74	74	61	79	76	74	72	61	72	78	77	83	50	76
Esteban Leonardo Rolón	29	178	75	R	B	DM	["DM","CM"]	Belgrano	2025	68	69	72	73	66	73	74	72	71	65	76	74	69	67	61	74	67	65	62	67	72	73	74	74	50	71
Pablo Chavarría	36	186	83	R	B	CF	["CF","SM","WF"]	Belgrano	2024	73	38	81	76	66	66	71	69	71	66	71	71	72	72	70	73	68	67	65	73	78	71	71	75	50	75
Ignacio Tapia	20	167	65	R	B	AM	["AM"]	Belgrano	2024	63	52	76	71	66	68	63	68	70	62	75	71	70	67	63	68	62	67	68	61	67	72	63	63	50	65
Nicolás Emanuel Fernández	28	166	73	R	B	CF	["CF"]	Belgrano	2027	80	43	77	80	85	91	79	89	80	82	74	74	65	71	80	75	76	68	63	77	84	79	79	78	50	76
Facundo Tomás Quignón	31	178	73	L	B	DM	["DM","CM"]	Belgrano	2025	67	72	74	82	66	74	73	74	79	68	79	76	70	68	61	74	67	62	65	77	80	81	73	81	50	72
Francisco González Metilli	27	179	72	L	B	AM	["AM","CM","SM"]	Belgrano	2026	78	46	73	85	77	77	76	76	79	77	76	75	73	74	76	75	75	71	71	65	67	79	76	79	50	76
Juan Ángel Espínola González	30	185	89	R	B	GK	["GK"]	Belgrano	2026	31	78	78	71	62	62	76	66	58	55	61	66	64	66	33	76	43	61	49	55	77	65	44	62	79	64
Facundo Valentín Lencioni	23	179	77	R	B	WF	["WF","SM"]	Belgrano	2026	70	48	71	72	78	80	66	77	75	75	71	67	68	66	68	68	66	61	66	61	71	76	66	69	50	69
Matías Ezequiel Daniele	20	195	83	R	B	GK	["GK"]	Belgrano	2026	31	69	74	71	62	62	63	60	58	55	61	61	60	61	31	66	43	61	49	55	66	65	34	52	69	53
Franco Daniel Jara	36	179	77	R	B	CF	["CF"]	Belgrano	2024	78	33	80	71	71	66	74	72	75	73	74	76	69	74	81	79	74	61	74	73	77	74	74	70	50	74
Rafael Marcelo Delgado	34	178	79	L	B	SB	["SB","CBT"]	Belgrano	2024	76	70	82	83	80	76	75	78	73	77	73	77	74	79	65	83	69	71	85	76	86	72	74	85	50	81
Gerónimo Heredia	19	174	75	R	B	CM	["CM","SB"]	Belgrano	2026	69	63	69	77	76	81	72	75	72	73	75	70	71	64	63	68	62	61	62	61	73	73	72	72	50	68
Francisco Fabián Facello	21	167	67	R	B	SB	["SB"]	Belgrano	2026	64	62	71	73	77	73	66	74	65	69	65	64	62	62	61	68	60	61	62	61	66	67	66	71	50	62
Mariano Emir Troilo	21	194	86	R	B	CBT	["CBT"]	Belgrano	2024	50	72	88	71	66	66	70	62	65	60	66	64	60	52	61	68	58	61	62	76	77	65	54	69	50	67
Lucas Gaspar Argayo	21	185	85	R	B	GK	["GK"]	Belgrano	2025	31	68	71	71	62	62	64	57	58	55	61	62	61	62	32	66	43	61	49	55	63	65	35	53	68	55
Jeremías Nicolás Lucco Piccoli	18	170	67	R	B	AM	["AM"]	Belgrano	2026	64	54	74	71	74	68	66	65	71	71	73	69	68	62	61	68	62	61	65	63	66	72	66	63	50	66
Agustín Baldi	22	185	82	L	B	DM	["DM","CBT"]	Belgrano	2026	64	67	77	71	66	66	72	66	71	63	76	73	67	64	62	71	64	61	62	68	73	74	69	67	50	62
Lucas Bernabéu	20	185	77	L	B	CBT	["CBT"]	Belgrano	2025	47	67	75	71	69	66	66	62	65	65	61	62	58	49	61	68	53	61	62	67	74	65	48	63	50	58
Lucas Emanuel Bustos	19	170	76	R	B	CM	["CM"]	Belgrano	2026	65	52	75	72	68	73	63	68	67	66	74	69	63	59	61	68	60	61	62	67	72	67	62	72	50	67
Ramiro Hernandes	20	169	63	R	B	CM	["CM","AM"]	Belgrano	2027	66	52	77	71	70	70	68	70	70	70	74	72	66	63	61	71	60	61	62	68	66	68	68	68	50	64
Máximo Oses	19	174	75	R	B	WF	["WF","SM"]	Belgrano	2026	60	39	71	71	69	71	63	65	70	68	70	67	65	63	67	68	61	61	62	61	66	71	56	63	50	62
Juan Martín Velázquez	20	181	74	L	B	WF	["WF","SM"]	Belgrano	2027	70	36	70	72	79	79	67	76	73	76	71	71	67	69	65	72	69	61	62	61	71	73	67	65	50	67
Sergio Germán Romero	37	192	88	R	B	GK	["GK"]	Boca Juniors	2025	31	82	83	72	62	62	84	72	59	55	63	66	66	66	37	74	45	63	49	56	79	66	51	76	82	73
Cristian Franco Lema	34	192	93	R	B	CBT	["CBT"]	Boca Juniors	2025	61	80	92	73	66	66	77	62	65	60	73	74	65	64	61	78	58	73	70	84	78	65	64	80	50	79
Marcelo Josemir Saracchi Pintos	26	172	68	L	B	SB	["SB"]	Boca Juniors	2027	75	67	77	81	81	85	73	85	74	76	72	71	74	75	67	73	67	69	74	67	78	76	73	81	50	78
Jorge Nicolás Figal	30	180	75	R	B	CBT	["CBT","SB"]	Boca Juniors	2027	67	76	85	82	77	77	79	76	74	74	76	71	71	65	61	68	63	61	62	78	88	76	79	81	50	70
Gary Alexis Medel Soto	37	171	76	R	B	CBT	["CBT","DM"]	Boca Juniors	2025	72	74	84	72	66	66	82	71	72	63	77	73	67	64	61	70	67	61	62	71	73	73	82	79	50	75
Faustino Marcos Alberto Rojo	34	186	82	L	B	CBT	["CBT"]	Boca Juniors	2025	64	81	85	72	66	66	81	68	72	64	78	79	74	75	63	82	65	70	72	81	82	73	68	81	50	84
Oscar Exequiel Zeballos	22	170	68	R	B	WF	["WF","SM"]	Boca Juniors	2026	76	39	76	74	86	88	77	90	80	84	72	72	71	74	68	74	69	73	69	61	66	78	77	66	50	71
Guillermo Matías Fernández	33	178	75	R	B	CM	["CM","DM"]	Boca Juniors	2024	77	68	71	80	74	70	78	75	80	76	81	78	76	73	71	75	75	75	77	61	66	81	78	74	50	74
Milton Giménez	28	184	83	R	B	CF	["CF"]	Boca Juniors	2027	75	32	82	76	66	67	75	62	72	66	64	71	58	64	77	82	72	68	64	79	84	74	75	78	50	72
Édinson Roberto Cavani Gómez	37	185	77	R	B	CF	["CF"]	Boca Juniors	2026	88	52	78	73	66	66	86	66	79	67	79	81	69	78	85	85	79	81	79	87	82	81	86	78	50	85
Lucas Ezequiel Janson	30	171	66	R	B	WF	["WF","SM","CF"]	Boca Juniors	2027	75	44	79	81	86	88	71	90	78	82	73	71	72	70	76	70	74	63	65	79	90	78	71	74	50	72
Leandro Leonel Brey	22	191	89	R	B	GK	["GK"]	Boca Juniors	2027	31	72	78	71	62	62	73	62	58	55	61	61	60	61	31	66	43	61	49	55	69	65	45	58	71	62
Javier Hernán García	37	182	78	R	B	GK	["GK"]	Boca Juniors	2024	31	77	75	71	62	62	78	65	58	55	61	67	65	67	34	78	43	61	49	55	74	65	50	63	76	67
Nicolás Valentini	23	187	79	L	B	CBT	["CBT"]	Boca Juniors	2024	51	78	78	78	77	76	76	72	70	71	75	70	64	50	61	68	61	61	62	74	88	71	53	77	50	76
Miguel Ángel Merentiel Serrano	28	175	70	R	B	CF	["CF"]	Boca Juniors	2026	81	48	81	83	80	80	81	78	78	79	78	78	60	58	82	79	74	68	62	76	81	78	81	79	50	76
Luis Jan Piers Advíncula Castrillón	34	180	80	R	B	SB	["SB","SM","WB"]	Boca Juniors	2024	78	71	82	88	91	91	76	88	78	85	77	78	76	79	72	80	73	71	79	70	87	77	76	84	50	77
Frank Yusty Fabra Palacios	33	174	78	L	B	SB	["SB"]	Boca Juniors	2025	79	68	78	81	81	80	77	82	80	80	79	79	79	79	73	79	70	69	75	73	83	80	77	80	50	80
Agustín Alberto Martegani	24	183	74	L	B	CM	["CM","AM"]	Boca Juniors	2028	72	61	74	81	78	76	68	78	77	76	78	79	74	75	70	81	72	74	71	61	68	78	68	71	50	71
Juan Edgardo Ramírez	31	174	72	L	B	CM	["CM","SM"]	Boca Juniors	2026	75	69	72	83	82	86	76	85	81	82	77	74	73	71	71	73	69	66	73	61	66	80	76	80	50	76
Juan Ignacio Miramon	21	179	74	R	B	DM	["DM","CM"]	Boca Juniors	2025	66	71	76	82	74	68	73	72	74	73	74	70	70	65	65	68	67	68	62	61	68	75	72	80	50	70
Kevin Andrés Zenón	23	180	70	L	B	SM	["SM","CM"]	Boca Juniors	2028	72	65	75	90	85	85	72	86	78	82	78	79	77	78	68	81	71	80	84	67	74	78	72	79	50	73
Lautaro Emanuel Blanco	25	176	70	L	B	SB	["SB","SM","WB"]	Boca Juniors	2028	69	70	74	81	83	79	76	78	77	80	75	71	81	76	61	68	66	67	75	64	74	76	76	78	50	67
Juan Ignacio Barinaga	24	180	80	R	B	SB	["SB","SM","WB"]	Boca Juniors	2028	68	71	74	79	75	75	75	76	72	73	72	68	73	68	61	68	62	65	69	64	74	71	71	77	50	70
Tomás Belmonte	26	178	68	R	B	DM	["DM","CM"]	Boca Juniors	2028	76	72	78	85	74	72	81	72	78	75	79	76	72	69	73	74	70	61	62	83	86	79	77	85	50	78
Brian Nicolas Aguirre	21	178	72	R	B	WF	["WF","SM"]	Boca Juniors	2028	74	42	69	73	75	79	74	77	77	76	71	70	70	70	70	71	66	61	62	61	66	75	74	66	50	69
Mateo Mendía dos Santos	20	191	81	R	B	CBT	["CBT"]	Boca Juniors	2028	47	68	74	71	66	66	69	62	65	64	61	62	58	53	61	68	54	61	62	69	73	65	47	65	50	60
Cristian Nicolás Medina	22	178	70	R	B	CM	["CM","SM"]	Boca Juniors	2027	77	74	73	85	79	79	78	81	82	80	81	75	75	71	73	69	69	63	68	62	72	82	78	82	50	77
Aarón Anselmino	19	186	82	R	B	CBT	["CBT"]	Boca Juniors	2031	52	70	76	71	75	76	71	75	69	68	73	68	67	61	61	68	64	63	62	71	80	73	55	68	50	68
Lautaro Federico Di Lollo	20	189	86	R	B	CBT	["CBT"]	Boca Juniors	2028	47	69	81	71	69	66	68	62	65	65	61	62	58	53	61	68	53	61	62	73	79	65	48	68	50	64
Iker Zufiaurre	19	179	63	R	B	WF	["WF","SM"]	Boca Juniors	2028	59	39	69	71	78	79	63	70	72	74	63	62	66	66	61	68	61	61	62	61	66	71	55	63	50	64
Lucas Blondel	28	178	75	R	B	SB	["SB"]	Boca Juniors	2027	73	72	73	85	85	79	75	77	76	79	76	77	68	74	65	79	66	61	62	61	72	76	74	78	50	68
Milton Delgado	19	166	63	R	B	DM	["DM","CM"]	Boca Juniors	2028	64	65	77	72	70	68	70	64	65	66	71	68	63	57	61	68	58	61	62	61	66	65	70	71	50	64
Mauricio Leonel Benítez	20	185	82	R	B	DM	["DM","CM"]	Boca Juniors	2026	64	64	76	71	66	71	71	72	69	65	73	71	65	65	61	72	66	68	62	66	74	70	68	68	50	67
Jabes Esteban Saralegui	21	181	75	R	B	SM	["SM","CM"]	Boca Juniors	2026	69	58	71	73	74	74	71	78	72	72	73	70	66	64	61	69	65	66	62	68	70	72	71	72	50	69
Dylan Tomás Gorosito	18	173	63	R	B	SB	["SB"]	Boca Juniors	2028	62	59	75	71	68	66	67	62	65	68	61	62	62	62	61	68	55	61	62	61	66	65	64	68	50	62
Julián Darío Ceballos	20	163	61	L	B	WF	["WF","SM","AM"]	Boca Juniors	2028	63	45	76	71	75	77	63	77	70	72	69	66	63	58	61	68	61	66	62	61	66	69	61	63	50	64
Walter Ariel Molas	20	178	80	R	B	CBT	["CBT"]	Boca Juniors	2028	47	69	68	71	69	69	63	63	65	65	61	62	58	50	61	68	53	61	62	65	69	65	49	66	50	60
Joaquín Ruiz	18	179	73	L	B	AM	["AM","CF","SS"]	Boca Juniors	2028	62	42	68	71	72	71	63	73	66	67	71	68	62	57	62	68	60	63	62	61	66	67	60	63	50	65
Luis Ignacio Ingolotti	24	184	81	R	B	GK	["GK"]	Central Cordoba SdE	2024	31	73	74	71	62	62	73	63	58	55	61	62	61	62	32	66	43	61	49	55	70	65	43	64	73	62
Lucas Abascia	28	181	78	R	B	CBT	["CBT"]	Central Cordoba SdE	2025	46	73	77	71	66	66	71	62	65	61	65	64	58	56	61	68	57	61	62	76	74	65	47	74	50	68
Leonardo Marchi Rivero	28	180	75	L	B	SB	["SB"]	Central Cordoba SdE	2024	64	62	68	76	82	75	69	75	71	76	66	65	67	66	61	68	61	61	62	61	68	71	65	73	50	64
Iván Alexis Pillud	38	180	82	R	B	SB	["SB"]	Central Cordoba SdE	2025	73	72	80	71	69	66	77	64	72	68	73	74	73	75	61	76	67	63	83	69	75	73	76	74	50	72
Cristian Orlando Vega	31	178	79	R	B	DM	["DM","CM"]	Central Cordoba SdE	2025	68	70	75	81	73	72	76	65	72	71	76	74	70	68	65	74	69	65	67	63	72	73	73	79	50	71
Sebastián Anibal Váldez	29	184	81	R	B	CBT	["CBT"]	Central Cordoba SdE	2024	46	74	74	71	66	66	75	62	65	60	61	62	58	52	61	68	57	61	62	68	69	65	45	69	50	65
Fernando Matías Benítez	24	168	72	R	B	WF	["WF","SM"]	Central Cordoba SdE	2025	66	31	71	71	75	80	68	80	76	77	65	64	64	66	72	68	66	61	72	61	66	73	68	63	50	65
Rodrigo Uriel Atencio	22	175	70	L	B	AM	["AM","CM","SM"]	Central Cordoba SdE	2024	68	54	70	78	73	75	68	74	76	74	77	73	75	71	72	70	69	76	71	68	72	76	68	71	50	69
Lucas Ariel Varaldo	22	176	69	R	B	CF	["CF"]	Central Cordoba SdE	2026	68	31	76	71	69	69	63	68	68	66	63	68	58	60	73	77	67	61	62	73	75	70	63	65	50	65
Elías Lautaro Cabrera	21	172	68	R	B	AM	["AM","CM"]	Central Cordoba SdE	2025	67	54	76	72	74	78	67	82	76	75	74	74	72	70	66	74	65	73	81	61	66	76	67	66	50	66
Matías Emanuel Godoy	22	176	72	R	B	WF	["WF","SM","CF"]	Central Cordoba SdE	2024	72	40	71	75	76	79	71	74	74	74	73	72	71	71	71	73	69	61	65	72	78	75	71	66	50	68
Lucas Cuevas	21	188	82	R	B	GK	["GK"]	Central Cordoba SdE	2025	31	68	74	71	62	62	61	56	58	55	61	62	61	62	29	66	43	61	49	55	61	65	37	59	68	58
Rafael Victoriano Barrios	31	176	78	R	B	SB	["SB"]	Central Cordoba SdE	2026	68	66	77	71	70	74	71	70	68	67	69	66	66	64	61	68	61	61	62	63	74	70	70	69	50	64
Gonzalo Agustín Trindade	20	174	69	L	B	SB	["SB"]	Central Cordoba SdE	2025	62	61	71	71	70	73	64	70	65	66	61	62	64	65	61	68	58	61	62	61	66	65	63	68	50	62
Yonatthan Nicolás Rak Barragán	31	188	73	R	B	CBT	["CBT"]	Central Cordoba SdE	2025	49	76	77	71	70	73	77	65	65	66	72	68	64	57	61	68	60	61	62	78	83	67	53	73	50	75
Federico Andueza Velazco	27	189	80	L	B	CBT	["CBT"]	Central Cordoba SdE	2024	52	75	85	77	66	69	73	67	65	62	71	67	63	54	61	68	60	61	62	74	82	68	55	75	50	69
Yuri Casermeiro	22	190	83	R	B	CBT	["CBT"]	Central Cordoba SdE	2026	45	65	85	71	66	66	63	62	65	62	61	62	58	48	61	68	53	61	62	66	74	65	43	65	50	57
Luis Miguel Angulo Sevillano	20	174	65	R	B	WF	["WF","SM"]	Central Cordoba SdE	2025	73	35	73	75	78	79	71	79	75	75	76	74	71	71	73	73	71	64	72	67	66	76	71	66	50	70
Lautaro Rubén Rivero Cruz	21	185	80	L	B	CBT	["CBT","SB"]	Central Cordoba SdE	2025	60	65	74	71	66	66	68	62	65	64	61	62	59	49	61	68	55	61	62	71	73	65	57	64	50	58
Fernando Daniel Martínez Sánchez	24	175	72	R	B	SB	["SB"]	Central Cordoba SdE	2024	63	59	71	71	66	68	66	66	65	64	61	62	60	60	61	68	55	61	62	61	66	65	63	66	50	59
Alexis Sebastián Segovia	20	178	64	L	B	WF	["WF","SM"]	Central Cordoba SdE	2025	61	43	73	71	79	81	63	79	74	77	63	63	65	64	61	68	61	61	62	61	66	71	58	63	50	63
Franco Ezequiel Aragón	30	171	69	R	B	CM	["CM"]	Central Cordoba SdE	2025	65	52	71	71	70	74	64	76	65	66	73	68	68	62	68	68	62	61	62	61	66	65	64	63	50	66
Lautaro Bursich	22	195	79	R	B	GK	["GK"]	Central Cordoba SdE	2024	31	69	76	71	62	62	69	61	58	55	61	61	59	61	31	66	43	61	49	55	68	65	43	53	69	58
Santiago Laquidaín	23	184	75	L	B	SB	["SB","CBT"]	Central Cordoba SdE	2024	62	63	75	77	68	72	66	65	65	65	61	62	60	60	61	68	56	61	62	67	75	65	62	71	50	60
José Ignacio Florentín Bobadilla	28	184	79	L	B	DM	["DM","CM"]	Central Cordoba SdE	2025	73	65	79	88	74	68	73	70	69	73	76	77	67	66	67	79	62	61	62	79	83	65	73	83	50	75
Juan Andrés Meli	24	175	71	L	B	SB	["SB","SM","WB"]	Central Cordoba SdE	2024	65	62	74	81	76	85	72	82	75	75	76	70	73	68	61	68	62	61	62	61	71	74	72	74	50	65
Nicolás Quagliata Platero	25	171	63	R	B	AM	["AM","WF","SM"]	Central Cordoba SdE	2025	68	44	73	71	72	74	67	79	78	76	76	70	72	66	72	68	66	78	74	61	66	75	67	63	50	68
Ramón Cansinos	22	172	70	R	B	CF	["CF"]	Central Cordoba SdE	2024	66	31	73	71	77	76	65	74	67	69	61	62	58	59	71	68	63	61	62	66	66	68	65	63	50	62
Favio Benjamín Cabral	23	187	70	R	B	CF	["CF"]	Central Cordoba SdE	2025	63	33	73	71	66	66	63	62	65	62	61	62	58	48	72	68	61	61	62	79	75	66	62	66	50	63
Ignacio Galván Vittar	20	184	78	R	B	CBT	["CBT"]	Central Cordoba SdE	2025	46	72	72	71	66	66	67	62	65	62	61	62	58	54	61	68	56	61	62	68	68	65	47	70	50	68
Kevin Alejandro Vázquez	23	175	72	R	B	CM	["CM","DM"]	Central Cordoba SdE	2025	63	58	72	71	73	69	66	67	71	72	72	68	69	64	61	68	61	61	62	61	66	69	66	68	50	67
Lautaro Montoya	30	170	73	L	B	SB	["SB","SM","WB"]	Central Cordoba SdE	2025	70	61	73	71	76	76	71	78	74	75	73	69	70	65	61	68	67	61	62	61	67	73	68	67	50	69
José Amado Gómez	24	173	79	R	B	SB	["SB"]	Central Cordoba SdE	2025	62	68	74	73	69	70	67	70	65	69	61	62	58	58	61	68	55	61	62	65	69	65	64	71	50	62
Agustín Morales	25	170	63	R	B	WF	["WF","SM"]	Central Cordoba SdE	2026	62	34	76	71	88	86	63	83	72	80	66	65	66	64	61	68	61	61	62	61	66	70	60	63	50	64
Manuel Alberto Palavecino	21	175	70	R	B	CM	["CM"]	Central Cordoba SdE	2024	62	55	71	71	73	68	63	67	68	70	71	67	66	60	61	68	59	61	62	61	66	66	62	68	50	64
Luis Francisco Sánchez Mosquera	24	171	66	R	B	AM	["AM","SM","WF"]	Central Cordoba SdE	2025	70	52	73	78	74	69	74	76	74	75	69	66	64	61	71	68	66	70	67	61	66	72	74	69	50	67
Lucas Nahuel Escobar	22	185	79	R	B	GK	["GK"]	Defensa y Justicia	2024	31	68	72	71	62	62	71	60	58	55	61	64	62	64	31	68	43	61	49	55	66	65	40	57	68	58
Andrés Berizovsky	20	186	73	R	B	CBT	["CBT"]	Defensa y Justicia	2026	47	68	78	71	66	66	66	62	65	61	61	62	58	51	61	68	58	61	62	71	74	65	49	68	50	62
Alexis Nahuel Soto	31	176	75	L	B	SB	["SB","CBT"]	Defensa y Justicia	2025	65	67	77	83	84	79	73	79	76	80	73	68	66	68	61	68	63	66	82	63	74	76	71	80	50	69
Tiago Martín Ferreyra	22	189	77	L	B	CBT	["CBT"]	Defensa y Justicia	2025	48	68	79	71	66	66	68	62	65	63	61	62	58	50	61	68	52	61	62	67	74	65	50	64	50	60
Kevin Facundo Gutiérrez	27	168	65	R	B	DM	["DM","CM"]	Defensa y Justicia	2026	70	67	79	83	78	83	74	83	76	76	81	75	69	65	68	70	67	72	67	61	72	78	72	81	50	73
Lucas Agustín Ferreira Zagas	24	189	80	R	B	CBT	["CBT"]	Defensa y Justicia	2028	56	78	78	72	72	66	71	65	65	67	61	62	59	60	61	68	58	61	73	68	73	65	60	73	50	67
Abiel Alessio Osorio	22	182	80	R	B	CF	["CF"]	Defensa y Justicia	2025	75	39	84	80	84	80	75	79	70	75	66	71	61	63	71	78	70	61	62	78	85	71	75	82	50	77
Julián Alejo López	24	186	75	R	B	DM	["DM","CM"]	Defensa y Justicia	2026	70	71	70	79	74	76	71	78	77	75	78	71	68	62	61	68	63	61	63	65	74	76	71	78	50	73
Juan Bautista Miritello	25	182	78	R	B	CF	["CF"]	Defensa y Justicia	2026	74	31	80	71	70	67	73	64	69	67	68	69	58	59	76	73	66	61	62	75	79	73	73	63	50	66
Rodrigo Manuel Bogarín Giménez	27	180	79	R	B	AM	["AM","SM","WF"]	Defensa y Justicia	2024	72	31	77	71	79	71	70	77	74	78	73	69	70	66	73	68	66	61	62	61	72	71	70	68	50	71
Gastón Alberto Togni	27	181	80	L	B	SM	["SM","WF","SB","WB"]	Defensa y Justicia	2026	76	65	76	73	79	79	76	79	77	77	76	76	76	77	76	78	71	65	72	71	80	77	76	73	50	76
Ezequiel Cannavó	22	183	78	R	B	SB	["SB","SM","WB"]	Defensa y Justicia	2026	66	63	73	81	71	73	67	72	71	70	71	68	72	66	61	68	61	63	65	61	67	70	67	70	50	64
Ramiro Nahuel García	22	183	79	R	B	GK	["GK"]	Defensa y Justicia	2026	31	68	71	71	62	62	68	58	58	55	61	60	59	60	31	66	43	61	49	55	64	65	43	58	68	60
Aaron Nicolás Molinas	24	175	73	R	B	AM	["AM","CM"]	Defensa y Justicia	2027	76	59	71	79	72	83	76	84	79	75	78	71	77	70	66	68	68	68	63	61	66	80	76	73	50	74
Gabriel Gustavo Alanís	30	189	80	L	B	WF	["WF","SM"]	Defensa y Justicia	2027	75	62	78	84	83	74	77	73	76	79	73	73	74	75	71	74	66	73	68	68	78	76	77	73	50	69
Ignacio Galván	22	181	80	L	B	SB	["SB","SM","WB"]	Defensa y Justicia	2025	67	60	73	71	74	76	66	69	68	69	66	65	66	62	61	68	60	61	62	65	74	68	66	67	50	64
David Matías Barbona	29	174	78	R	B	AM	["AM","SM","CM"]	Defensa y Justicia	2026	73	47	74	71	77	76	72	76	76	76	77	74	77	74	70	73	71	73	75	61	70	76	72	65	50	71
Ayrton Nicolás Portillo	24	182	72	R	B	SM	["SM","SB","WF","WB"]	Defensa y Justicia	2027	67	60	70	73	79	78	64	74	71	74	67	66	63	67	65	68	62	61	62	61	68	71	61	66	50	63
Santiago Ramos Mingo	23	186	77	L	B	CBT	["CBT"]	Defensa y Justicia	2026	49	75	79	71	66	66	72	62	65	60	76	70	58	55	61	68	59	61	62	76	78	66	51	66	50	65
Cristopher Javier Fiermarin Forlán	26	190	85	R	B	GK	["GK"]	Defensa y Justicia	2027	31	76	78	71	62	62	76	63	58	55	61	65	63	65	33	71	43	61	49	55	70	65	51	66	74	63
Enrique Alberto Bologna Gómez	42	188	89	R	B	GK	["GK"]	Defensa y Justicia	2024	31	75	80	71	62	62	76	63	58	55	61	66	64	66	35	75	43	61	49	55	72	65	49	72	73	68
David González	20	178	73	R	B	DM	["DM","CM"]	Defensa y Justicia	2025	68	66	76	76	66	67	70	66	71	64	72	68	65	56	63	68	62	61	62	63	71	71	66	73	50	70
César Ignacio Pérez Maldonado	21	176	66	R	B	CM	["CM"]	Defensa y Justicia	2028	74	55	71	81	74	73	73	69	76	75	76	71	66	56	71	68	66	61	62	61	66	76	73	72	50	71
Jorge Darío Cáceres Ovelar	26	176	65	L	B	SB	["SB","SM","WB"]	Defensa y Justicia	2024	66	65	75	85	84	83	72	80	68	76	64	63	63	63	61	68	59	61	62	73	80	66	71	77	50	68
Luciano Ramón Herrera	28	180	80	L	B	WF	["WF","SM","AM"]	Defensa y Justicia	2026	73	33	74	71	73	76	72	68	75	73	76	75	68	72	75	75	70	61	62	74	79	76	72	65	50	67
Víctor Emanuel Aguilera	35	185	88	R	B	CBT	["CBT"]	Defensa y Justicia	2024	60	78	87	71	66	66	77	62	65	60	70	73	62	67	61	79	59	78	69	78	75	65	65	74	50	72
Kevin Miguel Ángel López	22	176	61	R	B	DM	["DM","CM"]	Defensa y Justicia	2024	70	65	69	76	72	77	71	75	75	73	76	73	72	68	65	71	67	66	62	61	67	75	71	74	50	72
Matías Sosa	23	179	77	R	B	WF	["WF","SM"]	Defensa y Justicia	2026	67	34	68	71	74	73	68	72	72	72	66	67	67	71	68	71	64	61	62	61	66	71	68	63	50	65
Jeremías Nicolás Palavecino	21	186	77	L	B	WF	["WF","SM","AM"]	Defensa y Justicia	2024	66	51	73	71	67	71	63	70	73	68	73	71	70	69	68	70	67	72	65	61	67	73	59	63	50	67
Facundo Benjamín Schamine	21	178	77	R	B	CM	["CM","DM"]	Defensa y Justicia	2027	71	49	68	71	66	66	69	62	72	65	73	68	67	60	61	68	62	62	66	62	66	73	69	63	50	68
Facundo Echevarría	22	179	74	R	B	WF	["WF","SM"]	Defensa y Justicia	2025	65	41	69	71	71	75	63	68	71	70	69	68	63	66	66	68	61	61	62	61	66	71	60	63	50	64
Matías Ramírez	25	175	72	R	B	WF	["WF","SM"]	Defensa y Justicia	2025	68	35	76	71	80	84	68	87	79	79	78	75	61	65	65	74	68	71	74	63	74	81	68	65	50	67
Tobías Javier Rubio	20	177	71	R	B	CBT	["CBT","SB"]	Defensa y Justicia	2025	71	68	78	78	79	81	72	80	75	76	76	70	67	63	61	68	63	61	62	68	81	76	71	78	50	69
Ignacio Mauricio Jesús Arce	32	180	71	R	B	GK	["GK"]	Deportivo Riestra	2024	31	73	73	71	62	62	73	63	58	55	61	64	62	64	29	69	43	61	49	55	71	65	46	62	74	62
Nicolás Ezequiel Caro Torres	29	192	83	R	B	CBT	["CBT"]	Deportivo Riestra	2024	48	72	88	71	66	66	70	62	65	61	61	62	58	52	61	68	53	61	62	79	86	65	49	68	50	62
Yeison Mena Murillo	31	193	88	R	B	CBT	["CBT"]	Deportivo Riestra	2024	47	72	87	71	66	66	72	62	65	60	61	62	58	51	61	68	52	61	62	74	79	65	48	68	50	66
Pedro David Ramírez	24	175	76	R	B	SB	["SB","SM","WB"]	Deportivo Riestra	2024	67	61	70	74	69	71	67	71	70	69	67	65	63	62	61	68	61	61	62	61	66	69	67	76	50	67
Jeremías James Griffths	23	191	83	L	B	CBT	["CBT"]	Deportivo Riestra	2025	52	71	78	71	66	66	71	62	65	60	66	64	61	48	61	68	57	61	62	75	70	65	56	73	50	70
Antony Daniel Alonso Espinoza	26	190	80	R	B	CF	["CF"]	Deportivo Riestra	2025	69	31	74	71	66	66	63	66	67	64	61	62	58	51	73	68	66	71	62	73	74	68	61	63	50	64
Milton Aaron Céliz	32	181	70	R	B	CF	["CF","CM","SM"]	Deportivo Riestra	2024	68	39	79	78	74	78	66	79	72	73	73	71	66	73	74	72	64	61	62	72	83	71	66	68	50	67
Jonathan Carlos Herrera	33	175	75	L	B	CF	["CF","WF","SM"]	Deportivo Riestra	2024	73	33	84	75	68	74	71	74	73	70	76	77	65	60	77	79	66	72	62	73	83	73	71	66	50	71
